GameID,Date,Home PTS,Visitor PTS,Length,Arena,Overtime,Attending Amount,HomeTeamID,VisitorTeamID
22,"Fri, Oct 25, 2024",108,128,2:31,Toyota Center,N,18055,1610612745,1610612763
23,"Fri, Oct 25, 2024",133,122,2:13,Fiserv Forum,N,17790,1610612749,1610612741
24,"Fri, Oct 25, 2024",127,86,2:07,Delta Center,N,18175,1610612762,1610612744
25,"Fri, Oct 25, 2024",116,123,2:17,Crypto.com Arena,N,18997,1610612747,1610612756
26,"Fri, Oct 25, 2024",105,103,2:23,Moda Center,N,16190,1610612757,1610612740
27,"Sat, Oct 26, 2024",109,104,2:23,Ball Arena,N,19691,1610612743,1610612746
28,"Sat, Oct 26, 2024",135,116,2:23,Capital One Arena,N,15156,1610612764,1610612739
29,"Sat, Oct 26, 2024",124,118,2:18,Little Caesars Arena,N,19311,1610612765,1610612738
30,"Sat, Oct 26, 2024",114,106,2:23,Spectrum Center,N,19102,1610612766,1610612748
31,"Sat, Oct 26, 2024",111,124,2:16,FedEx Forum,N,17809,1610612763,1610612753
32,"Sat, Oct 26, 2024",101,112,2:12,Target Center,N,18978,1610612750,1610612761
33,"Sat, Oct 26, 2024",114,95,2:09,United Center,N,20923,1610612741,1610612760
34,"Sat, Oct 26, 2024",106,109,2:26,Frost Bank Center,N,18715,1610612759,1610612745
35,"Sat, Oct 26, 2024",102,114,2:22,Footprint Center,N,17071,1610612756,1610612742
36,"Sat, Oct 26, 2024",127,131,2:18,Crypto.com Arena,N,18997,1610612747,1610612758
37,"Sun, Oct 27, 2024",118,114,2:52,Gainbridge Fieldhouse,Y,17274,1610612754,1610612755
38,"Sun, Oct 27, 2024",103,125,2:09,Moda Center,N,16138,1610612757,1610612740
39,"Sun, Oct 27, 2024",102,115,2:19,Barclays Center,N,17926,1610612751,1610612749
40,"Sun, Oct 27, 2024",104,128,2:23,Paycom Center,N,18203,1610612760,1610612737
41,"Sun, Oct 27, 2024",112,104,2:22,Chase Center,N,18064,1610612744,1610612746
42,"Mon, Oct 28, 2024",115,119,2:31,Kia Center,N,18846,1610612753,1610612754
43,"Mon, Oct 28, 2024",121,119,2:26,State Farm Arena,N,14566,1610612737,1610612764
44,"Mon, Oct 28, 2024",108,119,2:18,TD Garden,N,19156,1610612738,1610612749
45,"Mon, Oct 28, 2024",127,125,2:35,Scotiabank Arena,Y,19082,1610612761,1610612743
46,"Mon, Oct 28, 2024",98,106,2:18,Kaseya Center,N,19626,1610612748,1610612765
47,"Mon, Oct 28, 2024",110,104,2:23,Madison Square Garden (IV),N,19812,1610612752,1610612739
48,"Mon, Oct 28, 2024",106,101,2:23,Frost Bank Center,N,17519,1610612759,1610612745
49,"Mon, Oct 28, 2024",126,123,2:09,FedEx Forum,N,15906,1610612763,1610612741
50,"Mon, Oct 28, 2024",102,110,2:16,American Airlines Center,N,19811,1610612742,1610612762
51,"Mon, Oct 28, 2024",98,111,2:26,Golden 1 Center,N,16426,1610612758,1610612757
52,"Mon, Oct 28, 2024",105,109,2:17,Footprint Center,N,17071,1610612756,1610612747
53,"Tue, Oct 29, 2024",144,139,2:46,Barclays Center,Y,17926,1610612751,1610612743
54,"Tue, Oct 29, 2024",120,114,2:24,Target Center,N,18978,1610612750,1610612742
55,"Tue, Oct 29, 2024",113,96,1:59,Delta Center,N,18175,1610612762,1610612758
56,"Tue, Oct 29, 2024",106,124,2:20,Chase Center,N,18064,1610612744,1610612740
57,"Wed, Oct 30, 2024",105,95,2:15,Wells Fargo Center,N,19759,1610612755,1610612765
58,"Wed, Oct 30, 2024",120,133,2:25,Capital One Arena,N,14255,1610612764,1610612737
59,"Wed, Oct 30, 2024",132,135,2:37,Gainbridge Fieldhouse,Y,17274,1610612754,1610612738
60,"Wed, Oct 30, 2024",110,134,2:07,Rocket Arena,N,19432,1610612739,1610612747
61,"Wed, Oct 30, 2024",133,138,2:18,Spectrum Center,N,13113,1610612766,1610612761
62,"Wed, Oct 30, 2024",116,107,2:10,Kaseya Center,N,19620,1610612748,1610612752
63,"Wed, Oct 30, 2024",99,102,2:19,United Center,N,19015,1610612741,1610612753
64,"Wed, Oct 30, 2024",119,106,2:26,FedEx Forum,N,14745,1610612763,1610612751
65,"Wed, Oct 30, 2024",93,105,2:01,Paycom Center,N,17136,1610612760,1610612759
66,"Wed, Oct 30, 2024",89,104,2:19,Chase Center,N,18064,1610612744,1610612740
67,"Wed, Oct 30, 2024",106,105,2:11,Intuit Dome,N,16727,1610612746,1610612757
68,"Thu, Oct 31, 2024",99,122,2:12,FedEx Forum,N,15377,1610612763,1610612749
69,"Thu, Oct 31, 2024",108,102,2:21,American Airlines Center,N,20011,1610612742,1610612745
70,"Thu, Oct 31, 2024",106,88,2:10,Delta Center,N,18175,1610612762,1610612759
71,"Thu, Oct 31, 2024",125,119,2:15,Intuit Dome,N,16827,1610612746,1610612756
72,"Fri, Nov 1, 2024",124,109,2:17,Spectrum Center,N,18557,1610612766,1610612738
73,"Fri, Nov 1, 2024",109,120,2:20,Rocket Arena,N,19432,1610612739,1610612753
74,"Fri, Nov 1, 2024",128,98,1:55,Little Caesars Arena,N,17022,1610612765,1610612752
75,"Fri, Nov 1, 2024",123,115,2:16,State Farm Arena,N,15156,1610612737,1610612758
76,"Fri, Nov 1, 2024",112,120,2:07,Barclays Center,N,17977,1610612751,1610612741
77,"Fri, Nov 1, 2024",131,125,2:25,Scotiabank Arena,N,19800,1610612761,1610612747
78,"Fri, Nov 1, 2024",118,125,2:10,Smoothie King Center,N,15133,1610612740,1610612754
79,"Fri, Nov 1, 2024",116,119,2:25,Target Center,N,18978,1610612750,1610612743
80,"Fri, Nov 1, 2024",137,114,2:11,Moda Center,N,17815,1610612757,1610612760
81,"Sat, Nov 2, 2024",113,103,2:09,Spectrum Center,N,19253,1610612766,1610612738
82,"Sat, Nov 2, 2024",124,107,2:12,Wells Fargo Center,N,20066,1610612755,1610612763
83,"Sat, Nov 2, 2024",128,131,2:58,Scotiabank Arena,Y,19815,1610612761,1610612758
84,"Sat, Nov 2, 2024",127,121,2:43,Toyota Center,Y,18055,1610612745,1610612744
85,"Sat, Nov 2, 2024",114,113,2:15,Fiserv Forum,N,17341,1610612749,1610612739
86,"Sat, Nov 2, 2024",103,113,2:12,Frost Bank Center,N,18257,1610612759,1610612750
87,"Sat, Nov 2, 2024",118,98,2:16,Mexico City Arena,N,20328,1610612764,1610612748
88,"Sat, Nov 2, 2024",103,129,2:28,Ball Arena,N,19702,1610612743,1610612762
89,"Sat, Nov 2, 2024",97,103,2:08,Footprint Center,N,17071,1610612756,1610612757
90,"Sat, Nov 2, 2024",105,92,2:11,Intuit Dome,N,16827,1610612746,1610612760
91,"Sun, Nov 3, 2024",106,92,2:22,Barclays Center,N,17086,1610612751,1610612765
92,"Sun, Nov 3, 2024",126,111,2:07,Smoothie King Center,N,15505,1610612740,1610612737
93,"Sun, Nov 3, 2024",85,108,2:19,American Airlines Center,N,19977,1610612742,1610612753
94,"Mon, Nov 4, 2024",114,116,2:02,Rocket Arena,N,19432,1610612739,1610612749
95,"Mon, Nov 4, 2024",125,112,2:20,Capital One Arena,N,15674,1610612764,1610612744
96,"Mon, Nov 4, 2024",103,115,2:15,Little Caesars Arena,N,20062,1610612765,1610612747
97,"Mon, Nov 4, 2024",123,93,1:56,State Farm Arena,N,15031,1610612737,1610612738
98,"Mon, Nov 4, 2024",104,106,2:14,Barclays Center,N,18088,1610612751,1610612763
99,"Mon, Nov 4, 2024",111,110,2:20,Kaseya Center,N,19604,1610612748,1610612758
100,"Mon, Nov 4, 2024",135,126,2:22,United Center,N,19621,1610612741,1610612762
101,"Mon, Nov 4, 2024",97,109,2:08,Toyota Center,N,16417,1610612745,1610612752
102,"Mon, Nov 4, 2024",93,114,2:15,Target Center,N,18978,1610612750,1610612766
103,"Mon, Nov 4, 2024",86,102,2:15,Paycom Center,N,17044,1610612760,1610612753
104,"Mon, Nov 4, 2024",118,100,2:07,Smoothie King Center,N,14932,1610612740,1610612757
105,"Mon, Nov 4, 2024",134,127,2:12,American Airlines Center,N,19613,1610612742,1610612754
106,"Mon, Nov 4, 2024",119,121,2:19,Ball Arena,N,19525,1610612743,1610612761
107,"Mon, Nov 4, 2024",116,118,2:18,Footprint Center,N,17071,1610612756,1610612755
108,"Mon, Nov 4, 2024",104,113,2:05,Intuit Dome,N,15927,1610612746,1610612759
109,"Wed, Nov 6, 2024",107,108,2:11,Spectrum Center,N,13247,1610612766,1610612765
110,"Wed, Nov 6, 2024",111,118,2:20,Gainbridge Fieldhouse,N,16218,1610612754,1610612753
111,"Wed, Nov 6, 2024",116,121,2:16,State Farm Arena,N,16072,1610612737,1610612752
112,"Wed, Nov 6, 2024",118,112,2:21,TD Garden,N,19156,1610612738,1610612744
113,"Wed, Nov 6, 2024",100,127,1:59,Toyota Center,N,16208,1610612745,1610612759
114,"Wed, Nov 6, 2024",114,131,2:11,FedEx Forum,N,17794,1610612763,1610612747
115,"Wed, Nov 6, 2024",131,122,2:11,Smoothie King Center,N,15694,1610612740,1610612739
116,"Wed, Nov 6, 2024",99,119,2:09,American Airlines Center,N,20011,1610612742,1610612741
117,"Wed, Nov 6, 2024",122,124,2:19,Ball Arena,N,19522,1610612743,1610612760
118,"Wed, Nov 6, 2024",112,115,2:20,Footprint Center,N,17071,1610612756,1610612748
119,"Wed, Nov 6, 2024",98,110,2:21,Intuit Dome,N,15627,1610612746,1610612755
120,"Wed, Nov 6, 2024",107,122,2:11,Golden 1 Center,N,16026,1610612758,1610612761
121,"Thu, Nov 7, 2024",135,119,2:03,United Center,N,19621,1610612741,1610612750
122,"Thu, Nov 7, 2024",100,123,2:14,Fiserv Forum,N,17341,1610612749,1610612762
123,"Thu, Nov 7, 2024",105,118,2:09,Frost Bank Center,N,17120,1610612759,1610612757
124,"Fri, Nov 8, 2024",83,103,2:13,Spectrum Center,N,17024,1610612766,1610612754
125,"Fri, Nov 8, 2024",121,122,2:19,Little Caesars Arena,N,17913,1610612765,1610612737
126,"Fri, Nov 8, 2024",88,115,2:07,Kia Center,N,18565,1610612753,1610612740
127,"Fri, Nov 8, 2024",104,108,2:26,TD Garden,Y,19156,1610612738,1610612751
128,"Fri, Nov 8, 2024",117,136,2:10,Rocket Arena,N,19432,1610612739,1610612744
129,"Fri, Nov 8, 2024",114,113,2:21,American Airlines Center,N,20277,1610612742,1610612756
130,"Fri, Nov 8, 2024",94,116,2:07,Madison Square Garden (IV),N,19812,1610612752,1610612749
131,"Fri, Nov 8, 2024",104,128,2:23,FedEx Forum,N,16216,1610612763,1610612764
132,"Fri, Nov 8, 2024",107,126,2:14,Paycom Center,N,18203,1610612760,1610612745
133,"Fri, Nov 8, 2024",122,135,2:11,Ball Arena,N,19621,1610612743,1610612748
134,"Fri, Nov 8, 2024",102,127,2:08,Target Center,N,18978,1610612750,1610612757
135,"Fri, Nov 8, 2024",106,116,2:15,Crypto.com Arena,N,18485,1610612747,1610612755
136,"Fri, Nov 8, 2024",107,98,2:26,Golden 1 Center,N,17832,1610612758,1610612746
137,"Sat, Nov 9, 2024",111,110,2:22,Frost Bank Center,N,18354,1610612759,1610612762
138,"Sat, Nov 9, 2024",125,113,2:17,State Farm Arena,N,17826,1610612737,1610612741
139,"Sat, Nov 9, 2024",100,105,2:17,Rocket Arena,N,19432,1610612739,1610612751
140,"Sat, Nov 9, 2024",103,105,2:23,Intuit Dome,N,17927,1610612746,1610612761
141,"Sun, Nov 10, 2024",101,99,2:21,Little Caesars Arena,N,18744,1610612765,1610612745
142,"Sun, Nov 10, 2024",113,107,2:16,Fiserv Forum,N,17341,1610612749,1610612738
143,"Sun, Nov 10, 2024",121,132,2:22,Gainbridge Fieldhouse,N,17274,1610612754,1610612752
144,"Sun, Nov 10, 2024",94,121,2:20,Kia Center,N,18352,1610612753,1610612764
145,"Sun, Nov 10, 2024",95,94,2:28,Target Center,N,18978,1610612750,1610612748
146,"Sun, Nov 10, 2024",127,116,2:20,Paycom Center,N,18203,1610612760,1610612744
147,"Sun, Nov 10, 2024",105,107,2:47,Wells Fargo Center,Y,19764,1610612755,1610612766
148,"Sun, Nov 10, 2024",120,122,2:11,Ball Arena,N,19908,1610612743,1610612742
149,"Sun, Nov 10, 2024",127,118,2:31,Footprint Center,Y,17071,1610612756,1610612758
150,"Sun, Nov 10, 2024",134,89,2:05,Moda Center,N,18477,1610612757,1610612763
151,"Sun, Nov 10, 2024",103,123,2:25,Crypto.com Arena,N,18997,1610612747,1610612761
152,"Mon, Nov 11, 2024",119,113,2:06,United Center,N,20560,1610612741,1610612739
153,"Mon, Nov 11, 2024",92,107,2:16,Toyota Center,N,15998,1610612745,1610612764
154,"Mon, Nov 11, 2024",107,105,2:18,Smoothie King Center,N,16895,1610612740,1610612751
155,"Mon, Nov 11, 2024",128,134,2:25,Paycom Center,N,17430,1610612760,1610612746
156,"Mon, Nov 11, 2024",96,116,2:03,Frost Bank Center,N,17163,1610612759,1610612758
157,"Tue, Nov 12, 2024",117,116,2:13,TD Garden,N,19156,1610612738,1610612737
158,"Tue, Nov 12, 2024",121,123,2:36,Little Caesars Arena,Y,17806,1610612765,1610612748
159,"Tue, Nov 12, 2024",89,114,2:12,Kia Center,N,17541,1610612753,1610612766
160,"Tue, Nov 12, 2024",111,99,2:24,Wells Fargo Center,N,19758,1610612755,1610612752
161,"Tue, Nov 12, 2024",85,99,2:14,Fiserv Forum,N,17341,1610612749,1610612761
162,"Tue, Nov 12, 2024",120,112,2:05,Delta Center,N,18175,1610612762,1610612756
163,"Tue, Nov 12, 2024",117,120,2:25,Chase Center,N,18064,1610612744,1610612742
164,"Tue, Nov 12, 2024",108,122,2:14,Moda Center,N,16880,1610612757,1610612750
165,"Wed, Nov 13, 2024",90,94,2:10,Kia Center,N,17087,1610612753,1610612754
166,"Wed, Nov 13, 2024",139,114,2:10,Barclays Center,N,18112,1610612751,1610612738
167,"Wed, Nov 13, 2024",124,123,2:16,Madison Square Garden (IV),N,19812,1610612752,1610612741
168,"Wed, Nov 13, 2024",88,106,2:12,Paycom Center,N,17180,1610612760,1610612740
169,"Wed, Nov 13, 2024",114,106,1:59,Wells Fargo Center,N,19777,1610612755,1610612739
170,"Wed, Nov 13, 2024",103,111,2:06,Toyota Center,N,16493,1610612745,1610612746
171,"Wed, Nov 13, 2024",120,127,2:43,Fiserv Forum,Y,17341,1610612749,1610612765
172,"Wed, Nov 13, 2024",130,139,2:22,Frost Bank Center,N,16602,1610612759,1610612764
173,"Wed, Nov 13, 2024",123,128,2:31,Crypto.com Arena,N,18997,1610612747,1610612763
174,"Wed, Nov 13, 2024",98,106,2:13,Moda Center,N,17353,1610612757,1610612750
175,"Wed, Nov 13, 2024",104,127,2:02,Golden 1 Center,N,16204,1610612758,1610612756
176,"Thu, Nov 14, 2024",113,115,2:10,Delta Center,N,18175,1610612762,1610612742
177,"Fri, Nov 15, 2024",124,111,2:10,Gainbridge Fieldhouse,N,17274,1610612754,1610612748
178,"Fri, Nov 15, 2024",86,98,2:25,Kia Center,N,17843,1610612753,1610612755
179,"Fri, Nov 15, 2024",99,95,2:20,Scotiabank Arena,N,19245,1610612761,1610612765
180,"Fri, Nov 15, 2024",117,129,2:15,State Farm Arena,N,16038,1610612737,1610612764
181,"Fri, Nov 15, 2024",126,144,2:11,Rocket Arena,N,19432,1610612739,1610612741
182,"Fri, Nov 15, 2024",122,124,2:43,Madison Square Garden (IV),N,19812,1610612752,1610612751
183,"Fri, Nov 15, 2024",120,115,2:18,Frost Bank Center,N,18916,1610612759,1610612747
184,"Fri, Nov 15, 2024",104,125,2:13,Toyota Center,N,18055,1610612745,1610612746
185,"Fri, Nov 15, 2024",94,101,2:04,Smoothie King Center,N,16137,1610612740,1610612743
186,"Fri, Nov 15, 2024",83,99,2:17,Paycom Center,N,18203,1610612760,1610612756
187,"Fri, Nov 15, 2024",118,123,2:35,Chase Center,N,18064,1610612744,1610612763
188,"Fri, Nov 15, 2024",130,126,2:25,Golden 1 Center,Y,16478,1610612758,1610612750
189,"Sat, Nov 16, 2024",114,115,2:15,Spectrum Center,N,19145,1610612766,1610612749
190,"Sat, Nov 16, 2024",123,126,2:27,TD Garden,Y,19156,1610612738,1610612761
191,"Sat, Nov 16, 2024",104,99,2:12,Smoothie King Center,N,18761,1610612740,1610612747
192,"Sat, Nov 16, 2024",93,110,2:10,American Airlines Center,N,20311,1610612742,1610612759
193,"Sat, Nov 16, 2024",117,121,2:35,Golden 1 Center,N,16568,1610612758,1610612762
194,"Sun, Nov 17, 2024",117,120,2:16,Target Center,N,18978,1610612750,1610612756
195,"Sun, Nov 17, 2024",110,119,2:15,Gainbridge Fieldhouse,N,16184,1610612754,1610612748
196,"Sun, Nov 17, 2024",114,128,2:16,Rocket Arena,N,19432,1610612739,1610612766
197,"Sun, Nov 17, 2024",90,105,2:12,FedEx Forum,N,16351,1610612763,1610612743
198,"Sun, Nov 17, 2024",110,114,2:25,Moda Center,N,17384,1610612757,1610612737
199,"Sun, Nov 17, 2024",124,104,2:08,Capital One Arena,N,14789,1610612764,1610612765
200,"Sun, Nov 17, 2024",143,107,2:08,United Center,N,20667,1610612741,1610612745
201,"Sun, Nov 17, 2024",104,114,2:20,Madison Square Garden (IV),N,19812,1610612752,1610612751
202,"Sun, Nov 17, 2024",121,119,2:33,Paycom Center,N,18203,1610612760,1610612742
203,"Sun, Nov 17, 2024",105,116,2:02,Intuit Dome,N,15500,1610612746,1610612762
204,"Mon, Nov 18, 2024",122,112,2:09,Little Caesars Arena,N,18022,1610612765,1610612741
205,"Mon, Nov 18, 2024",89,106,2:10,Kaseya Center,N,19608,1610612748,1610612755
206,"Mon, Nov 18, 2024",106,134,2:00,Madison Square Garden (IV),N,19812,1610612752,1610612764
207,"Mon, Nov 18, 2024",119,130,2:16,Scotiabank Arena,N,19025,1610612761,1610612754
208,"Mon, Nov 18, 2024",100,101,2:12,Fiserv Forum,N,17341,1610612749,1610612745
209,"Mon, Nov 18, 2024",109,99,2:21,Footprint Center,N,17071,1610612756,1610612753
210,"Mon, Nov 18, 2024",109,108,2:10,Golden 1 Center,N,16333,1610612758,1610612737
211,"Mon, Nov 18, 2024",99,102,2:11,Intuit Dome,N,17927,1610612746,1610612744
212,"Tue, Nov 19, 2024",117,120,2:16,TD Garden,N,19156,1610612738,1610612739
213,"Tue, Nov 19, 2024",115,116,2:32,Barclays Center,N,18117,1610612751,1610612766
214,"Tue, Nov 19, 2024",122,110,2:25,FedEx Forum,N,15377,1610612763,1610612743
215,"Tue, Nov 19, 2024",91,132,2:08,American Airlines Center,N,20077,1610612742,1610612740
216,"Tue, Nov 19, 2024",104,110,2:16,Frost Bank Center,N,16667,1610612759,1610612760
217,"Tue, Nov 19, 2024",118,124,2:16,Crypto.com Arena,N,18997,1610612747,1610612762
218,"Wed, Nov 20, 2024",100,128,1:59,Rocket Arena,N,19432,1610612739,1610612740
219,"Wed, Nov 20, 2024",106,122,2:18,Fiserv Forum,N,17341,1610612749,1610612741
220,"Wed, Nov 20, 2024",113,130,2:18,Toyota Center,N,16087,1610612745,1610612754
221,"Wed, Nov 20, 2024",111,117,2:19,FedEx Forum,N,15533,1610612763,1610612755
222,"Wed, Nov 20, 2024",99,109,2:17,Paycom Center,N,17752,1610612760,1610612757
223,"Wed, Nov 20, 2024",97,120,2:08,Chase Center,N,18064,1610612744,1610612737
224,"Wed, Nov 20, 2024",138,122,2:16,Footprint Center,N,17071,1610612756,1610612752
225,"Wed, Nov 20, 2024",93,104,2:16,Intuit Dome,N,16563,1610612746,1610612753
226,"Thu, Nov 21, 2024",121,123,2:39,Spectrum Center,Y,14671,1610612766,1610612765
227,"Thu, Nov 21, 2024",105,110,2:24,Scotiabank Arena,N,19296,1610612761,1610612750
228,"Thu, Nov 21, 2024",118,126,2:22,Frost Bank Center,N,17087,1610612759,1610612762
229,"Thu, Nov 21, 2024",119,118,2:21,Crypto.com Arena,N,18997,1610612747,1610612753
230,"Fri, Nov 22, 2024",98,113,2:06,Wells Fargo Center,N,19817,1610612755,1610612751
231,"Fri, Nov 22, 2024",108,96,2:24,Capital One Arena,N,20385,1610612764,1610612738
232,"Fri, Nov 22, 2024",112,108,2:28,Smoothie King Center,N,16820,1610612740,1610612744
233,"Fri, Nov 22, 2024",122,136,2:08,United Center,N,19979,1610612741,1610612737
234,"Fri, Nov 22, 2024",88,116,2:10,Toyota Center,N,15546,1610612745,1610612757
235,"Fri, Nov 22, 2024",117,129,2:16,Fiserv Forum,N,17341,1610612749,1610612754
236,"Fri, Nov 22, 2024",123,120,2:29,Ball Arena,N,19923,1610612743,1610612742
237,"Fri, Nov 22, 2024",88,104,N,Intuit Dome,N,16228,1610612746,1610612758
238,"Sat, Nov 23, 2024",106,121,2:07,Delta Center,N,18175,1610612762,1610612752
239,"Sat, Nov 23, 2024",100,111,2:13,Kia Center,N,19094,1610612753,1610612765
240,"Sat, Nov 23, 2024",142,131,2:07,United Center,N,19449,1610612741,1610612763
241,"Sat, Nov 23, 2024",104,98,2:28,Toyota Center,N,16102,1610612745,1610612757
242,"Sat, Nov 23, 2024",119,125,2:21,Fiserv Forum,N,17341,1610612749,1610612766
243,"Sat, Nov 23, 2024",94,104,2:10,Frost Bank Center,N,18847,1610612759,1610612744
244,"Sat, Nov 23, 2024",127,102,2:05,Crypto.com Arena,N,18997,1610612747,1610612743
245,"Sun, Nov 24, 2024",105,107,2:03,TD Garden,N,19156,1610612738,1610612750
246,"Sun, Nov 24, 2024",103,115,2:11,Gainbridge Fieldhouse,N,17274,1610612754,1610612764
247,"Sun, Nov 24, 2024",118,123,2:30,Kaseya Center,Y,19714,1610612748,1610612742
248,"Sun, Nov 24, 2024",125,99,2:13,Wells Fargo Center,N,19780,1610612755,1610612746
249,"Sun, Nov 24, 2024",108,122,2:17,Rocket Arena,N,19432,1610612739,1610612761
250,"Sun, Nov 24, 2024",108,103,2:24,Golden 1 Center,N,16750,1610612758,1610612751
251,"Mon, Nov 25, 2024",95,84,2:20,Spectrum Center,N,14898,1610612766,1610612753
252,"Mon, Nov 25, 2024",100,102,2:24,Little Caesars Arena,N,18421,1610612765,1610612761
253,"Mon, Nov 25, 2024",110,114,2:10,Gainbridge Fieldhouse,N,16059,1610612754,1610612740
254,"Mon, Nov 25, 2024",129,119,2:07,State Farm Arena,N,17186,1610612737,1610612742
255,"Mon, Nov 25, 2024",94,126,1:58,TD Garden,N,19156,1610612738,1610612746
256,"Mon, Nov 25, 2024",98,123,2:16,FedEx Forum,N,15796,1610612763,1610612757
257,"Mon, Nov 25, 2024",145,118,N,Ball Arena,N,19842,1610612743,1610612752
258,"Mon, Nov 25, 2024",128,120,2:22,Chase Center,N,18064,1610612744,1610612751
259,"Mon, Nov 25, 2024",130,109,2:11,Golden 1 Center,N,17832,1610612758,1610612760
260,"Tue, Nov 26, 2024",127,108,2:13,Capital One Arena,N,15921,1610612764,1610612741
261,"Tue, Nov 26, 2024",106,103,2:21,Kaseya Center,N,19622,1610612748,1610612749
262,"Tue, Nov 26, 2024",117,111,2:18,Target Center,Y,18978,1610612750,1610612745
263,"Tue, Nov 26, 2024",128,115,2:19,Delta Center,N,18175,1610612762,1610612759
264,"Tue, Nov 26, 2024",100,127,2:18,Footprint Center,N,17071,1610612756,1610612747
265,"Wed, Nov 27, 2024",98,94,2:14,Spectrum Center,N,17710,1610612766,1610612748
266,"Wed, Nov 27, 2024",135,124,2:18,Rocket Arena,N,19432,1610612739,1610612737
267,"Wed, Nov 27, 2024",114,121,2:15,Gainbridge Fieldhouse,N,17274,1610612754,1610612757
268,"Wed, Nov 27, 2024",119,133,2:12,Kia Center,N,18309,1610612753,1610612741
269,"Wed, Nov 27, 2024",122,115,2:40,Wells Fargo Center,Y,19765,1610612755,1610612745
270,"Wed, Nov 27, 2024",121,96,2:12,Capital One Arena,N,15066,1610612764,1610612746
271,"Wed, Nov 27, 2024",114,129,2:17,American Airlines Center,N,20413,1610612742,1610612752
272,"Wed, Nov 27, 2024",111,131,2:11,FedEx Forum,N,16261,1610612763,1610612765
273,"Wed, Nov 27, 2024",115,104,2:17,Target Center,N,18978,1610612750,1610612758
274,"Wed, Nov 27, 2024",119,93,2:00,Smoothie King Center,N,17307,1610612740,1610612761
275,"Wed, Nov 27, 2024",119,101,2:05,Frost Bank Center,N,19120,1610612759,1610612747
276,"Wed, Nov 27, 2024",127,117,2:23,Footprint Center,N,17071,1610612756,1610612751
277,"Wed, Nov 27, 2024",122,103,2:05,Delta Center,N,18175,1610612762,1610612743
278,"Wed, Nov 27, 2024",105,101,2:24,Chase Center,N,18064,1610612744,1610612760
279,"Fri, Nov 29, 2024",99,98,2:17,Spectrum Center,N,19313,1610612766,1610612752
280,"Fri, Nov 29, 2024",101,117,2:12,State Farm Arena,N,17881,1610612737,1610612739
281,"Fri, Nov 29, 2024",109,120,2:09,FedEx Forum,N,17014,1610612763,1610612740
282,"Fri, Nov 29, 2024",123,100,2:13,Barclays Center,N,18143,1610612751,1610612753
283,"Fri, Nov 29, 2024",92,93,2:10,Target Center,N,18978,1610612750,1610612746
284,"Fri, Nov 29, 2024",138,129,2:08,United Center,N,19798,1610612741,1610612738
285,"Fri, Nov 29, 2024",130,106,2:11,Gainbridge Fieldhouse,N,17274,1610612754,1610612765
286,"Fri, Nov 29, 2024",111,121,2:13,Kaseya Center,N,19607,1610612748,1610612761
287,"Fri, Nov 29, 2024",101,93,2:16,Crypto.com Arena,N,18997,1610612747,1610612760
288,"Fri, Nov 29, 2024",106,115,2:12,Moda Center,N,17565,1610612757,1610612758
