GameID,Date,Visitor/Neutral,Home/Neutral,Home PTS,Visitor PTS,Length,Arena,Overtime,Result,Attending Amount
44,"Mon, Oct 28, 2024",Milwaukee Bucks,Boston Celtics,108,119,2:18,TD Garden,N,L,19156
45,"Mon, Oct 28, 2024",Denver Nuggets,Toronto Raptors,127,125,2:35,Scotiabank Arena,Y,W,19082
46,"Mon, Oct 28, 2024",Detroit Pistons,Miami Heat,98,106,2:18,Kaseya Center,N,L,19626
47,"Mon, Oct 28, 2024",Cleveland Cavaliers,New York Knicks,110,104,2:23,Madison Square Garden (IV),N,W,19812
48,"Mon, Oct 28, 2024",Houston Rockets,San Antonio Spurs,106,101,2:23,Frost Bank Center,N,W,17519
49,"Mon, Oct 28, 2024",Chicago Bulls,Memphis Grizzlies,126,123,2:09,FedEx Forum,N,W,15906
50,"Mon, Oct 28, 2024",Utah Jazz,Dallas Mavericks,102,110,2:16,American Airlines Center,N,L,19811
51,"Mon, Oct 28, 2024",Portland Trail Blazers,Sacramento Kings,98,111,2:26,Golden 1 Center,N,L,16426
52,"Mon, Oct 28, 2024",Los Angeles Lakers,Phoenix Suns,105,109,2:17,Footprint Center,N,L,17071
53,"Tue, Oct 29, 2024",Denver Nuggets,Brooklyn Nets,144,139,2:46,Barclays Center,Y,W,17926
54,"Tue, Oct 29, 2024",Dallas Mavericks,Minnesota Timberwolves,120,114,2:24,Target Center,N,W,18978
55,"Tue, Oct 29, 2024",Sacramento Kings,Utah Jazz,113,96,1:59,Delta Center,N,W,18175
56,"Tue, Oct 29, 2024",New Orleans Pelicans,Golden State Warriors,106,124,2:20,Chase Center,N,L,18064
57,"Wed, Oct 30, 2024",Detroit Pistons,Philadelphia 76ers,105,95,2:15,Wells Fargo Center,N,W,19759
58,"Wed, Oct 30, 2024",Atlanta Hawks,Washington Wizards,120,133,2:25,Capital One Arena,N,L,14255
59,"Wed, Oct 30, 2024",Boston Celtics,Indiana Pacers,132,135,2:37,Gainbridge Fieldhouse,Y,L,17274
60,"Wed, Oct 30, 2024",Los Angeles Lakers,Cleveland Cavaliers,110,134,2:07,Rocket Arena,N,L,19432
61,"Wed, Oct 30, 2024",Toronto Raptors,Charlotte Hornets,133,138,2:18,Spectrum Center,N,L,13113
62,"Wed, Oct 30, 2024",New York Knicks,Miami Heat,116,107,2:10,Kaseya Center,N,W,19620
63,"Wed, Oct 30, 2024",Orlando Magic,Chicago Bulls,99,102,2:19,United Center,N,L,19015
64,"Wed, Oct 30, 2024",Brooklyn Nets,Memphis Grizzlies,119,106,2:26,FedEx Forum,N,W,14745
65,"Wed, Oct 30, 2024",San Antonio Spurs,Oklahoma City Thunder,93,105,2:01,Paycom Center,N,L,17136
66,"Wed, Oct 30, 2024",New Orleans Pelicans,Golden State Warriors,89,104,2:19,Chase Center,N,L,18064
67,"Wed, Oct 30, 2024",Portland Trail Blazers,Los Angeles Clippers,106,105,2:11,Intuit Dome,N,W,16727
68,"Thu, Oct 31, 2024",Milwaukee Bucks,Memphis Grizzlies,99,122,2:12,FedEx Forum,N,L,15377
69,"Thu, Oct 31, 2024",Houston Rockets,Dallas Mavericks,108,102,2:21,American Airlines Center,N,W,20011
70,"Thu, Oct 31, 2024",San Antonio Spurs,Utah Jazz,106,88,2:10,Delta Center,N,W,18175
71,"Thu, Oct 31, 2024",Phoenix Suns,Los Angeles Clippers,125,119,2:15,Intuit Dome,N,W,16827
72,"Fri, Nov 1, 2024",Boston Celtics,Charlotte Hornets,124,109,2:17,Spectrum Center,N,W,18557
73,"Fri, Nov 1, 2024",Orlando Magic,Cleveland Cavaliers,109,120,2:20,Rocket Arena,N,L,19432
74,"Fri, Nov 1, 2024",New York Knicks,Detroit Pistons,128,98,1:55,Little Caesars Arena,N,W,17022
75,"Fri, Nov 1, 2024",Sacramento Kings,Atlanta Hawks,123,115,2:16,State Farm Arena,N,W,15156
76,"Fri, Nov 1, 2024",Chicago Bulls,Brooklyn Nets,112,120,2:07,Barclays Center,N,L,17977
77,"Fri, Nov 1, 2024",Los Angeles Lakers,Toronto Raptors,131,125,2:25,Scotiabank Arena,N,W,19800
78,"Fri, Nov 1, 2024",Indiana Pacers,New Orleans Pelicans,118,125,2:10,Smoothie King Center,N,L,15133
79,"Fri, Nov 1, 2024",Denver Nuggets,Minnesota Timberwolves,116,119,2:25,Target Center,N,L,18978
80,"Fri, Nov 1, 2024",Oklahoma City Thunder,Portland Trail Blazers,137,114,2:11,Moda Center,N,W,17815
81,"Sat, Nov 2, 2024",Boston Celtics,Charlotte Hornets,113,103,2:09,Spectrum Center,N,W,19253
82,"Sat, Nov 2, 2024",Memphis Grizzlies,Philadelphia 76ers,124,107,2:12,Wells Fargo Center,N,W,20066
83,"Sat, Nov 2, 2024",Sacramento Kings,Toronto Raptors,128,131,2:58,Scotiabank Arena,Y,L,19815
84,"Sat, Nov 2, 2024",Golden State Warriors,Houston Rockets,127,121,2:43,Toyota Center,Y,W,18055
85,"Sat, Nov 2, 2024",Cleveland Cavaliers,Milwaukee Bucks,114,113,2:15,Fiserv Forum,N,W,17341
86,"Sat, Nov 2, 2024",Minnesota Timberwolves,San Antonio Spurs,103,113,2:12,Frost Bank Center,N,L,18257
87,"Sat, Nov 2, 2024",Miami Heat,Washington Wizards,118,98,2:16,Mexico City Arena,N,W,20328
88,"Sat, Nov 2, 2024",Utah Jazz,Denver Nuggets,103,129,2:28,Ball Arena,N,L,19702
89,"Sat, Nov 2, 2024",Portland Trail Blazers,Phoenix Suns,97,103,2:08,Footprint Center,N,L,17071
90,"Sat, Nov 2, 2024",Oklahoma City Thunder,Los Angeles Clippers,105,92,2:11,Intuit Dome,N,W,16827
91,"Sun, Nov 3, 2024",Detroit Pistons,Brooklyn Nets,106,92,2:22,Barclays Center,N,W,17086
92,"Sun, Nov 3, 2024",Atlanta Hawks,New Orleans Pelicans,126,111,2:07,Smoothie King Center,N,W,15505
93,"Sun, Nov 3, 2024",Orlando Magic,Dallas Mavericks,85,108,2:19,American Airlines Center,N,L,19977
94,"Mon, Nov 4, 2024",Milwaukee Bucks,Cleveland Cavaliers,114,116,2:02,Rocket Arena,N,L,19432
95,"Mon, Nov 4, 2024",Golden State Warriors,Washington Wizards,125,112,2:20,Capital One Arena,N,W,15674
96,"Mon, Nov 4, 2024",Los Angeles Lakers,Detroit Pistons,103,115,2:15,Little Caesars Arena,N,L,20062
97,"Mon, Nov 4, 2024",Boston Celtics,Atlanta Hawks,123,93,1:56,State Farm Arena,N,W,15031
98,"Mon, Nov 4, 2024",Memphis Grizzlies,Brooklyn Nets,104,106,2:14,Barclays Center,N,L,18088
99,"Mon, Nov 4, 2024",Sacramento Kings,Miami Heat,111,110,2:20,Kaseya Center,N,W,19604
100,"Mon, Nov 4, 2024",Utah Jazz,Chicago Bulls,135,126,2:22,United Center,N,W,19621
101,"Mon, Nov 4, 2024",New York Knicks,Houston Rockets,97,109,2:08,Toyota Center,N,L,16417
102,"Mon, Nov 4, 2024",Charlotte Hornets,Minnesota Timberwolves,93,114,2:15,Target Center,N,L,18978
103,"Mon, Nov 4, 2024",Orlando Magic,Oklahoma City Thunder,86,102,2:15,Paycom Center,N,L,17044
104,"Mon, Nov 4, 2024",Portland Trail Blazers,New Orleans Pelicans,118,100,2:07,Smoothie King Center,N,W,14932
105,"Mon, Nov 4, 2024",Indiana Pacers,Dallas Mavericks,134,127,2:12,American Airlines Center,N,W,19613
106,"Mon, Nov 4, 2024",Toronto Raptors,Denver Nuggets,119,121,2:19,Ball Arena,N,L,19525
107,"Mon, Nov 4, 2024",Philadelphia 76ers,Phoenix Suns,116,118,2:18,Footprint Center,N,L,17071
108,"Mon, Nov 4, 2024",San Antonio Spurs,Los Angeles Clippers,104,113,2:05,Intuit Dome,N,L,15927
109,"Wed, Nov 6, 2024",Detroit Pistons,Charlotte Hornets,107,108,2:11,Spectrum Center,N,L,13247
110,"Wed, Nov 6, 2024",Orlando Magic,Indiana Pacers,111,118,2:20,Gainbridge Fieldhouse,N,L,16218
111,"Wed, Nov 6, 2024",New York Knicks,Atlanta Hawks,116,121,2:16,State Farm Arena,N,L,16072
112,"Wed, Nov 6, 2024",Golden State Warriors,Boston Celtics,118,112,2:21,TD Garden,N,W,19156
113,"Wed, Nov 6, 2024",San Antonio Spurs,Houston Rockets,100,127,1:59,Toyota Center,N,L,16208
114,"Wed, Nov 6, 2024",Los Angeles Lakers,Memphis Grizzlies,114,131,2:11,FedEx Forum,N,L,17794
115,"Wed, Nov 6, 2024",Cleveland Cavaliers,New Orleans Pelicans,131,122,2:11,Smoothie King Center,N,W,15694
116,"Wed, Nov 6, 2024",Chicago Bulls,Dallas Mavericks,99,119,2:09,American Airlines Center,N,L,20011
117,"Wed, Nov 6, 2024",Oklahoma City Thunder,Denver Nuggets,122,124,2:19,Ball Arena,N,L,19522
118,"Wed, Nov 6, 2024",Miami Heat,Phoenix Suns,112,115,2:20,Footprint Center,N,L,17071
119,"Wed, Nov 6, 2024",Philadelphia 76ers,Los Angeles Clippers,98,110,2:21,Intuit Dome,N,L,15627
120,"Wed, Nov 6, 2024",Toronto Raptors,Sacramento Kings,107,122,2:11,Golden 1 Center,N,L,16026
121,"Thu, Nov 7, 2024",Minnesota Timberwolves,Chicago Bulls,135,119,2:03,United Center,N,W,19621
122,"Thu, Nov 7, 2024",Utah Jazz,Milwaukee Bucks,100,123,2:14,Fiserv Forum,N,L,17341
123,"Thu, Nov 7, 2024",Portland Trail Blazers,San Antonio Spurs,105,118,2:09,Frost Bank Center,N,L,17120
124,"Fri, Nov 8, 2024",Indiana Pacers,Charlotte Hornets,83,103,2:13,Spectrum Center,N,L,17024
125,"Fri, Nov 8, 2024",Atlanta Hawks,Detroit Pistons,121,122,2:19,Little Caesars Arena,N,L,17913
126,"Fri, Nov 8, 2024",New Orleans Pelicans,Orlando Magic,88,115,2:07,Kia Center,N,L,18565
127,"Fri, Nov 8, 2024",Brooklyn Nets,Boston Celtics,104,108,2:26,TD Garden,Y,L,19156
128,"Fri, Nov 8, 2024",Golden State Warriors,Cleveland Cavaliers,117,136,2:10,Rocket Arena,N,L,19432
129,"Fri, Nov 8, 2024",Phoenix Suns,Dallas Mavericks,114,113,2:21,American Airlines Center,N,W,20277
130,"Fri, Nov 8, 2024",Milwaukee Bucks,New York Knicks,94,116,2:07,Madison Square Garden (IV),N,L,19812
131,"Fri, Nov 8, 2024",Washington Wizards,Memphis Grizzlies,104,128,2:23,FedEx Forum,N,L,16216
132,"Fri, Nov 8, 2024",Houston Rockets,Oklahoma City Thunder,107,126,2:14,Paycom Center,N,L,18203
133,"Fri, Nov 8, 2024",Miami Heat,Denver Nuggets,122,135,2:11,Ball Arena,N,L,19621
134,"Fri, Nov 8, 2024",Portland Trail Blazers,Minnesota Timberwolves,102,127,2:08,Target Center,N,L,18978
135,"Fri, Nov 8, 2024",Philadelphia 76ers,Los Angeles Lakers,106,116,2:15,Crypto.com Arena,N,L,18485
136,"Fri, Nov 8, 2024",Los Angeles Clippers,Sacramento Kings,107,98,2:26,Golden 1 Center,N,W,17832
137,"Sat, Nov 9, 2024",Utah Jazz,San Antonio Spurs,111,110,2:22,Frost Bank Center,N,W,18354
138,"Sat, Nov 9, 2024",Chicago Bulls,Atlanta Hawks,125,113,2:17,State Farm Arena,N,W,17826
139,"Sat, Nov 9, 2024",Brooklyn Nets,Cleveland Cavaliers,100,105,2:17,Rocket Arena,N,L,19432
140,"Sat, Nov 9, 2024",Toronto Raptors,Los Angeles Clippers,103,105,2:23,Intuit Dome,N,L,17927
141,"Sun, Nov 10, 2024",Houston Rockets,Detroit Pistons,101,99,2:21,Little Caesars Arena,N,W,18744
142,"Sun, Nov 10, 2024",Boston Celtics,Milwaukee Bucks,113,107,2:16,Fiserv Forum,N,W,17341
143,"Sun, Nov 10, 2024",New York Knicks,Indiana Pacers,121,132,2:22,Gainbridge Fieldhouse,N,L,17274
144,"Sun, Nov 10, 2024",Washington Wizards,Orlando Magic,94,121,2:20,Kia Center,N,L,18352
145,"Sun, Nov 10, 2024",Miami Heat,Minnesota Timberwolves,95,94,2:28,Target Center,N,W,18978
146,"Sun, Nov 10, 2024",Golden State Warriors,Oklahoma City Thunder,127,116,2:20,Paycom Center,N,W,18203
147,"Sun, Nov 10, 2024",Charlotte Hornets,Philadelphia 76ers,105,107,2:47,Wells Fargo Center,Y,L,19764
148,"Sun, Nov 10, 2024",Dallas Mavericks,Denver Nuggets,120,122,2:11,Ball Arena,N,L,19908
149,"Sun, Nov 10, 2024",Sacramento Kings,Phoenix Suns,127,118,2:31,Footprint Center,Y,W,17071
150,"Sun, Nov 10, 2024",Memphis Grizzlies,Portland Trail Blazers,134,89,2:05,Moda Center,N,W,18477
151,"Sun, Nov 10, 2024",Toronto Raptors,Los Angeles Lakers,103,123,2:25,Crypto.com Arena,N,L,18997
152,"Mon, Nov 11, 2024",Cleveland Cavaliers,Chicago Bulls,119,113,2:06,United Center,N,W,20560
153,"Mon, Nov 11, 2024",Washington Wizards,Houston Rockets,92,107,2:16,Toyota Center,N,L,15998
154,"Mon, Nov 11, 2024",Brooklyn Nets,New Orleans Pelicans,107,105,2:18,Smoothie King Center,N,W,16895
155,"Mon, Nov 11, 2024",Los Angeles Clippers,Oklahoma City Thunder,128,134,2:25,Paycom Center,N,L,17430
156,"Mon, Nov 11, 2024",Sacramento Kings,San Antonio Spurs,96,116,2:03,Frost Bank Center,N,L,17163
157,"Tue, Nov 12, 2024",Atlanta Hawks,Boston Celtics,117,116,2:13,TD Garden,N,W,19156
158,"Tue, Nov 12, 2024",Miami Heat,Detroit Pistons,121,123,2:36,Little Caesars Arena,Y,L,17806
159,"Tue, Nov 12, 2024",Charlotte Hornets,Orlando Magic,89,114,2:12,Kia Center,N,L,17541
160,"Tue, Nov 12, 2024",New York Knicks,Philadelphia 76ers,111,99,2:24,Wells Fargo Center,N,W,19758
161,"Tue, Nov 12, 2024",Toronto Raptors,Milwaukee Bucks,85,99,2:14,Fiserv Forum,N,L,17341
162,"Tue, Nov 12, 2024",Phoenix Suns,Utah Jazz,120,112,2:05,Delta Center,N,W,18175
163,"Tue, Nov 12, 2024",Dallas Mavericks,Golden State Warriors,117,120,2:25,Chase Center,N,L,18064
164,"Tue, Nov 12, 2024",Minnesota Timberwolves,Portland Trail Blazers,108,122,2:14,Moda Center,N,L,16880
165,"Wed, Nov 13, 2024",Indiana Pacers,Orlando Magic,90,94,2:10,Kia Center,N,L,17087
166,"Wed, Nov 13, 2024",Boston Celtics,Brooklyn Nets,139,114,2:10,Barclays Center,N,W,18112
167,"Wed, Nov 13, 2024",Chicago Bulls,New York Knicks,124,123,2:16,Madison Square Garden (IV),N,W,19812
168,"Wed, Nov 13, 2024",New Orleans Pelicans,Oklahoma City Thunder,88,106,2:12,Paycom Center,N,L,17180
169,"Wed, Nov 13, 2024",Cleveland Cavaliers,Philadelphia 76ers,114,106,1:59,Wells Fargo Center,N,W,19777
170,"Wed, Nov 13, 2024",Los Angeles Clippers,Houston Rockets,103,111,2:06,Toyota Center,N,L,16493
171,"Wed, Nov 13, 2024",Detroit Pistons,Milwaukee Bucks,120,127,2:43,Fiserv Forum,Y,L,17341
172,"Wed, Nov 13, 2024",Washington Wizards,San Antonio Spurs,130,139,2:22,Frost Bank Center,N,L,16602
173,"Wed, Nov 13, 2024",Memphis Grizzlies,Los Angeles Lakers,123,128,2:31,Crypto.com Arena,N,L,18997
174,"Wed, Nov 13, 2024",Minnesota Timberwolves,Portland Trail Blazers,98,106,2:13,Moda Center,N,L,17353
175,"Wed, Nov 13, 2024",Phoenix Suns,Sacramento Kings,104,127,2:02,Golden 1 Center,N,L,16204
176,"Thu, Nov 14, 2024",Dallas Mavericks,Utah Jazz,113,115,2:10,Delta Center,N,L,18175
177,"Fri, Nov 15, 2024",Miami Heat,Indiana Pacers,124,111,2:10,Gainbridge Fieldhouse,N,W,17274
178,"Fri, Nov 15, 2024",Philadelphia 76ers,Orlando Magic,86,98,2:25,Kia Center,N,L,17843
179,"Fri, Nov 15, 2024",Detroit Pistons,Toronto Raptors,99,95,2:20,Scotiabank Arena,N,W,19245
180,"Fri, Nov 15, 2024",Washington Wizards,Atlanta Hawks,117,129,2:15,State Farm Arena,N,L,16038
181,"Fri, Nov 15, 2024",Chicago Bulls,Cleveland Cavaliers,126,144,2:11,Rocket Arena,N,L,19432
182,"Fri, Nov 15, 2024",Brooklyn Nets,New York Knicks,122,124,2:43,Madison Square Garden (IV),N,L,19812
183,"Fri, Nov 15, 2024",Los Angeles Lakers,San Antonio Spurs,120,115,2:18,Frost Bank Center,N,W,18916
184,"Fri, Nov 15, 2024",Los Angeles Clippers,Houston Rockets,104,125,2:13,Toyota Center,N,L,18055
185,"Fri, Nov 15, 2024",Denver Nuggets,New Orleans Pelicans,94,101,2:04,Smoothie King Center,N,L,16137
186,"Fri, Nov 15, 2024",Phoenix Suns,Oklahoma City Thunder,83,99,2:17,Paycom Center,N,L,18203
187,"Fri, Nov 15, 2024",Memphis Grizzlies,Golden State Warriors,118,123,2:35,Chase Center,N,L,18064
188,"Fri, Nov 15, 2024",Minnesota Timberwolves,Sacramento Kings,130,126,2:25,Golden 1 Center,Y,W,16478
189,"Sat, Nov 16, 2024",Milwaukee Bucks,Charlotte Hornets,114,115,2:15,Spectrum Center,N,L,19145
190,"Sat, Nov 16, 2024",Toronto Raptors,Boston Celtics,123,126,2:27,TD Garden,Y,L,19156
191,"Sat, Nov 16, 2024",Los Angeles Lakers,New Orleans Pelicans,104,99,2:12,Smoothie King Center,N,W,18761
192,"Sat, Nov 16, 2024",San Antonio Spurs,Dallas Mavericks,93,110,2:10,American Airlines Center,N,L,20311
193,"Sat, Nov 16, 2024",Utah Jazz,Sacramento Kings,117,121,2:35,Golden 1 Center,N,L,16568
194,"Sun, Nov 17, 2024",Phoenix Suns,Minnesota Timberwolves,117,120,2:16,Target Center,N,L,18978
195,"Sun, Nov 17, 2024",Miami Heat,Indiana Pacers,110,119,2:15,Gainbridge Fieldhouse,N,L,16184
196,"Sun, Nov 17, 2024",Charlotte Hornets,Cleveland Cavaliers,114,128,2:16,Rocket Arena,N,L,19432
197,"Sun, Nov 17, 2024",Denver Nuggets,Memphis Grizzlies,90,105,2:12,FedEx Forum,N,L,16351
198,"Sun, Nov 17, 2024",Atlanta Hawks,Portland Trail Blazers,110,114,2:25,Moda Center,N,L,17384
199,"Sun, Nov 17, 2024",Detroit Pistons,Washington Wizards,124,104,2:08,Capital One Arena,N,W,14789
200,"Sun, Nov 17, 2024",Houston Rockets,Chicago Bulls,143,107,2:08,United Center,N,W,20667
201,"Sun, Nov 17, 2024",Brooklyn Nets,New York Knicks,104,114,2:20,Madison Square Garden (IV),N,L,19812
202,"Sun, Nov 17, 2024",Dallas Mavericks,Oklahoma City Thunder,121,119,2:33,Paycom Center,N,W,18203
203,"Sun, Nov 17, 2024",Utah Jazz,Los Angeles Clippers,105,116,2:02,Intuit Dome,N,L,15500
204,"Mon, Nov 18, 2024",Chicago Bulls,Detroit Pistons,122,112,2:09,Little Caesars Arena,N,W,18022
205,"Mon, Nov 18, 2024",Philadelphia 76ers,Miami Heat,89,106,2:10,Kaseya Center,N,L,19608
206,"Mon, Nov 18, 2024",Washington Wizards,New York Knicks,106,134,2:00,Madison Square Garden (IV),N,L,19812
207,"Mon, Nov 18, 2024",Indiana Pacers,Toronto Raptors,119,130,2:16,Scotiabank Arena,N,L,19025
208,"Mon, Nov 18, 2024",Houston Rockets,Milwaukee Bucks,100,101,2:12,Fiserv Forum,N,L,17341
209,"Mon, Nov 18, 2024",Orlando Magic,Phoenix Suns,109,99,2:21,Footprint Center,N,W,17071
210,"Mon, Nov 18, 2024",Atlanta Hawks,Sacramento Kings,109,108,2:10,Golden 1 Center,N,W,16333
211,"Mon, Nov 18, 2024",Golden State Warriors,Los Angeles Clippers,99,102,2:11,Intuit Dome,N,L,17927
212,"Tue, Nov 19, 2024",Cleveland Cavaliers,Boston Celtics,117,120,2:16,TD Garden,N,L,19156
213,"Tue, Nov 19, 2024",Charlotte Hornets,Brooklyn Nets,115,116,2:32,Barclays Center,N,L,18117
214,"Tue, Nov 19, 2024",Denver Nuggets,Memphis Grizzlies,122,110,2:25,FedEx Forum,N,W,15377
215,"Tue, Nov 19, 2024",New Orleans Pelicans,Dallas Mavericks,91,132,2:08,American Airlines Center,N,L,20077
216,"Tue, Nov 19, 2024",Oklahoma City Thunder,San Antonio Spurs,104,110,2:16,Frost Bank Center,N,L,16667
217,"Tue, Nov 19, 2024",Utah Jazz,Los Angeles Lakers,118,124,2:16,Crypto.com Arena,N,L,18997
218,"Wed, Nov 20, 2024",New Orleans Pelicans,Cleveland Cavaliers,100,128,1:59,Rocket Arena,N,L,19432
219,"Wed, Nov 20, 2024",Chicago Bulls,Milwaukee Bucks,106,122,2:18,Fiserv Forum,N,L,17341
220,"Wed, Nov 20, 2024",Indiana Pacers,Houston Rockets,113,130,2:18,Toyota Center,N,L,16087
221,"Wed, Nov 20, 2024",Philadelphia 76ers,Memphis Grizzlies,111,117,2:19,FedEx Forum,N,L,15533
222,"Wed, Nov 20, 2024",Portland Trail Blazers,Oklahoma City Thunder,99,109,2:17,Paycom Center,N,L,17752
223,"Wed, Nov 20, 2024",Atlanta Hawks,Golden State Warriors,97,120,2:08,Chase Center,N,L,18064
224,"Wed, Nov 20, 2024",New York Knicks,Phoenix Suns,138,122,2:16,Footprint Center,N,W,17071
225,"Wed, Nov 20, 2024",Orlando Magic,Los Angeles Clippers,93,104,2:16,Intuit Dome,N,L,16563
226,"Thu, Nov 21, 2024",Detroit Pistons,Charlotte Hornets,121,123,2:39,Spectrum Center,Y,L,14671
227,"Thu, Nov 21, 2024",Minnesota Timberwolves,Toronto Raptors,105,110,2:24,Scotiabank Arena,N,L,19296
228,"Thu, Nov 21, 2024",Utah Jazz,San Antonio Spurs,118,126,2:22,Frost Bank Center,N,L,17087
229,"Thu, Nov 21, 2024",Orlando Magic,Los Angeles Lakers,119,118,2:21,Crypto.com Arena,N,W,18997
230,"Fri, Nov 22, 2024",Brooklyn Nets,Philadelphia 76ers,98,113,2:06,Wells Fargo Center,N,L,19817
231,"Fri, Nov 22, 2024",Boston Celtics,Washington Wizards,108,96,2:24,Capital One Arena,N,W,20385
232,"Fri, Nov 22, 2024",Golden State Warriors,New Orleans Pelicans,112,108,2:28,Smoothie King Center,N,W,16820
233,"Fri, Nov 22, 2024",Atlanta Hawks,Chicago Bulls,122,136,2:08,United Center,N,L,19979
